timestamp,session,method,split,macro_f1,accuracy,balanced_accuracy,weighted_f1,macro_roc_auc,ece,escalation_sens,missed_serious,p_value_vs_baseline,notes,escalation_sensitivity
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_LAM_R0,reserved,0.4451835783286658,,,,,,0.5794871794871795,,,"S65 LAM (LAM, none) R=0 score=nan; all-ages referral 0.0000 flag 0.3708 system_sens 0.5795 retained_F1 0.4452; <40 referral 0.0000 flag 0.1452 system_sens 0.4086 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_none_R0,reserved,0.4673092725319585,,,,,,0.602991452991453,,,"S65 COMB_none (COMB, none) R=0 score=nan; all-ages referral 0.0000 flag 0.3807 system_sens 0.6030 retained_F1 0.4673; <40 referral 0.0000 flag 0.0787 system_sens 0.2616 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_S56_R100,reserved,0.4345559523992011,,,,,,0.5564102564102564,,,"S65 S56 (S56, band) R=0.1 score=msp; all-ages referral 0.2149 flag 0.3647 system_sens 0.5564 retained_F1 0.4346; <40 referral 0.3814 flag 0.3988 system_sens 0.7133 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_R100,reserved,0.4752415466263769,,,,,,0.6782051282051282,,,"S65 COMB (COMB, band) R=0.1 score=entropy; all-ages referral 0.1806 flag 0.4817 system_sens 0.6782 retained_F1 0.4752; <40 referral 0.5337 flag 0.5337 system_sens 0.7993 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_global_R100,reserved,0.4943065016437882,,,,,,0.7055555555555556,,,"S65 COMB_global (COMB, global) R=0.1 score=entropy; all-ages referral 0.2793 flag 0.4559 system_sens 0.7056 retained_F1 0.4943; <40 referral 0.0726 flag 0.1247 system_sens 0.3548 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_CAL_S56_R100,reserved,0.4614640530477644,,,,,,0.5820512820512821,,,"S65 CAL_S56 (CAL, band) R=0.1 score=entropy; all-ages referral 0.2098 flag 0.3837 system_sens 0.5821 retained_F1 0.4615; <40 referral 0.4172 flag 0.4182 system_sens 0.7348 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_LAM_S56_R100,reserved,0.4592227846902437,,,,,,0.6876068376068376,,,"S65 LAM_S56 (LAM, band) R=0.1 score=entropy; all-ages referral 0.2387 flag 0.4779 system_sens 0.6876 retained_F1 0.4592; <40 referral 0.4540 flag 0.4663 system_sens 0.7634 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_S56_R150,reserved,0.4525291685793095,,,,,,0.6333333333333333,,,"S65 S56 (S56, band) R=0.15 score=msp; all-ages referral 0.3017 flag 0.4226 system_sens 0.6333 retained_F1 0.4525; <40 referral 0.4029 flag 0.4202 system_sens 0.7312 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_R150,reserved,0.4954464363554104,,,,,,0.7333333333333333,,,"S65 COMB (COMB, band) R=0.15 score=entropy; all-ages referral 0.3152 flag 0.5191 system_sens 0.7333 retained_F1 0.4954; <40 referral 0.5337 flag 0.5337 system_sens 0.7993 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_global_R150,reserved,0.5059287839079553,,,,,,0.7427350427350428,,,"S65 COMB_global (COMB, global) R=0.15 score=entropy; all-ages referral 0.3619 flag 0.4885 system_sens 0.7427 retained_F1 0.5059; <40 referral 0.1104 flag 0.1483 system_sens 0.3978 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_CAL_S56_R150,reserved,0.4872820748593262,,,,,,0.6747863247863248,,,"S65 CAL_S56 (CAL, band) R=0.15 score=entropy; all-ages referral 0.3173 flag 0.4540 system_sens 0.6748 retained_F1 0.4873; <40 referral 0.4468 flag 0.4468 system_sens 0.7455 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_LAM_S56_R150,reserved,0.4784116815332598,,,,,,0.7350427350427351,,,"S65 LAM_S56 (LAM, band) R=0.15 score=entropy; all-ages referral 0.3319 flag 0.5179 system_sens 0.7350 retained_F1 0.4784; <40 referral 0.4806 flag 0.4918 system_sens 0.7921 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_S56_R200,reserved,0.4645527240724504,,,,,,0.6927350427350427,,,"S65 S56 (S56, band) R=0.2 score=msp; all-ages referral 0.3858 flag 0.4794 system_sens 0.6927 retained_F1 0.4646; <40 referral 0.4540 flag 0.4663 system_sens 0.7634 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_R200,reserved,0.500526845530997,,,,,,0.7568376068376068,,,"S65 COMB (COMB, band) R=0.2 score=entropy; all-ages referral 0.3721 flag 0.5495 system_sens 0.7568 retained_F1 0.5005; <40 referral 0.6084 flag 0.6084 system_sens 0.8459 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_global_R200,reserved,0.5097104196531931,,,,,,0.7649572649572649,,,"S65 COMB_global (COMB, global) R=0.2 score=entropy; all-ages referral 0.4205 flag 0.5147 system_sens 0.7650 retained_F1 0.5097; <40 referral 0.1380 flag 0.1667 system_sens 0.4158 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_CAL_S56_R200,reserved,0.5060688729611544,,,,,,0.7354700854700855,,,"S65 CAL_S56 (CAL, band) R=0.2 score=entropy; all-ages referral 0.3987 flag 0.5041 system_sens 0.7355 retained_F1 0.5061; <40 referral 0.4652 flag 0.4652 system_sens 0.7563 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_LAM_S56_R200,reserved,0.4819960560259906,,,,,,0.7611111111111111,,,"S65 LAM_S56 (LAM, band) R=0.2 score=entropy; all-ages referral 0.4052 flag 0.5426 system_sens 0.7611 retained_F1 0.4820; <40 referral 0.5123 flag 0.5204 system_sens 0.8136 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_S56_R250,reserved,0.4834855951719352,,,,,,0.7341880341880341,,,"S65 S56 (S56, band) R=0.25 score=msp; all-ages referral 0.4498 flag 0.5255 system_sens 0.7342 retained_F1 0.4835; <40 referral 0.5123 flag 0.5204 system_sens 0.8100 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_R250,reserved,0.5132349589455851,,,,,,0.7918803418803418,,,"S65 COMB (COMB, band) R=0.25 score=entropy; all-ages referral 0.4511 flag 0.5787 system_sens 0.7919 retained_F1 0.5132; <40 referral 0.6084 flag 0.6084 system_sens 0.8459 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_global_R250,reserved,0.5096331682257718,,,,,,0.7991452991452992,,,"S65 COMB_global (COMB, global) R=0.25 score=entropy; all-ages referral 0.4893 flag 0.5533 system_sens 0.7991 retained_F1 0.5096; <40 referral 0.1738 flag 0.1984 system_sens 0.4659 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_CAL_S56_R250,reserved,0.5216887203276165,,,,,,0.7658119658119659,,,"S65 CAL_S56 (CAL, band) R=0.25 score=entropy; all-ages referral 0.4515 flag 0.5449 system_sens 0.7658 retained_F1 0.5217; <40 referral 0.5337 flag 0.5337 system_sens 0.7993 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_LAM_S56_R250,reserved,0.4902579162627303,,,,,,0.7769230769230769,,,"S65 LAM_S56 (LAM, band) R=0.25 score=entropy; all-ages referral 0.4729 flag 0.5557 system_sens 0.7769 retained_F1 0.4903; <40 referral 0.5123 flag 0.5204 system_sens 0.8136 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_S56_R300,reserved,0.5158266961031539,,,,,,0.7901709401709401,,,"S65 S56 (S56, band) R=0.3 score=msp; all-ages referral 0.5238 flag 0.5810 system_sens 0.7902 retained_F1 0.5158; <40 referral 0.5378 flag 0.5450 system_sens 0.8315 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_R300,reserved,0.5315588697519014,,,,,,0.7952991452991452,,,"S65 COMB (COMB, band) R=0.3 score=entropy; all-ages referral 0.5033 flag 0.5948 system_sens 0.7953 retained_F1 0.5316; <40 referral 0.6299 flag 0.6299 system_sens 0.8566 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_COMB_global_R300,reserved,0.5343188072865652,,,,,,0.8414529914529915,,,"S65 COMB_global (COMB, global) R=0.3 score=entropy; all-ages referral 0.5629 flag 0.6022 system_sens 0.8415 retained_F1 0.5343; <40 referral 0.2188 flag 0.2352 system_sens 0.5305 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_CAL_S56_R300,reserved,0.5292148473667416,,,,,,0.7893162393162393,,,"S65 CAL_S56 (CAL, band) R=0.3 score=entropy; all-ages referral 0.5020 flag 0.5863 system_sens 0.7893 retained_F1 0.5292; <40 referral 0.6299 flag 0.6299 system_sens 0.8566 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_LAM_S56_R300,reserved,0.5239185940502133,,,,,,0.8072649572649573,,,"S65 LAM_S56 (LAM, band) R=0.3 score=entropy; all-ages referral 0.5373 flag 0.5929 system_sens 0.8073 retained_F1 0.5239; <40 referral 0.5327 flag 0.5399 system_sens 0.8315 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_S56_matched_R305,reserved,0.5184008420054623,,,,,,0.7935897435897435,,,"S65 S56_matched (S56, band) R=0.305 score=msp; all-ages referral 0.5312 flag 0.5876 system_sens 0.7936 retained_F1 0.5184; <40 referral 0.5521 flag 0.5583 system_sens 0.8423 (279 esc)",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_verdict,reserved,,,,,,,,,,"S65 primary <40 system sens COMB-S56 at R=0.2 +0.0824 [+0.0420, +0.1312] -> SUPPORTED (MCID 0.05); 60+ COMB-LAM +0.2108 [+0.1794, +0.2427] -> NONINFERIOR; workload-matched +0.0036 [-0.0135, +0.0245]; verdict REJECT-cost; plan 22c964fdb5810ab6",
2026-09-17T00:06:07.953655+00:00,v4_s67,S67_stage1_plan,dev,,,,,,,,,,S67 stage 1 plan frozen before any probe was fit; gate under-40 pAUC delta >= 0.03 with CI at 1-0.05/3 > 0; sha256 20405144a988444535350be35e41d34aeb749c8b9e1c89dc3992261e72fcc9ab,
2026-09-17T00:07:48.176833+00:00,v4_s67,S67_stage1_control,dev,,,,,,,,,,"S67 stage 1 control: u40 pAUC 0.7279 (AUC 0.8178), all-ages pAUC 0.7812",
2026-09-17T00:07:48.176833+00:00,v4_s67,S67_stage1_A_specialist,dev,,,,,,,,,,"S67 stage 1 A_specialist: u40 pAUC 0.6886 (AUC 0.7549), all-ages pAUC 0.6987; vs control -0.0393 [-0.1083, +0.0336] -> FAIL",
2026-09-17T00:07:48.176833+00:00,v4_s67,S67_stage1_B_reweight,dev,,,,,,,,,,"S67 stage 1 B_reweight: u40 pAUC 0.7276 (AUC 0.8046), all-ages pAUC 0.7776; vs control -0.0002 [-0.0129, +0.0124] -> FAIL",
2026-09-17T00:07:48.176833+00:00,v4_s67,S67_stage1_C_metadata,dev,,,,,,,,,,"S67 stage 1 C_metadata: u40 pAUC 0.7348 (AUC 0.8274), all-ages pAUC 0.7923; vs control +0.0070 [-0.0017, +0.0172] -> FAIL",
2026-09-17T00:07:48.176833+00:00,v4_s67,S67_stage1_H0,dev,,,,,,,,,,"S67 stage 1 H0: u40 pAUC 0.6778 (AUC 0.7693), all-ages pAUC 0.7056; vs control -0.0501 [-0.1094, +0.0152] -> descriptive",
2026-09-17T00:07:48.176833+00:00,v4_s67,S67_stage1_gate,dev,,,,,,,,,,S67 stage 1 outcome STAGE2_NO_GO []; plan 20405144a9884445,
2026-09-17T00:27:05.524669+00:00,v4_s53r,S53r_plan,ham_only,,,,,,,,,,"S53r plan frozen before any re-run: colour fix, patience off, seeds [42, 43, 44], primary final-epoch val Macro-F1 vs R0, MCID 0.02; sha256 2ef2e91bf5db6df5d0530209482c9401ee9d2379af7f662f620a94b36c471948",
2026-09-17T01:34:56+00:00,v4_s49,S49_archive_probe[ham_val_vs_bcn20000|raw],ham_val+external_holdout,,,,,0.9905,,,,,"Phase U; archive decodability 0.9905 [0.9873, 0.9934] on n=5099; arm=raw (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-17T01:34:56+00:00,v4_s49,S49_archive_probe[ham_val_vs_bcn20000|shades_of_grey],ham_val+external_holdout,,,,,0.9716,,,,,"Phase U; archive decodability 0.9716 [0.9636, 0.9783] on n=5099; arm=shades_of_grey (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-17T01:34:56+00:00,v4_s49,S49_archive_probe[ham_val_vs_mskcc|raw],ham_val+external_holdout,,,,,0.9454,,,,,"Phase U; archive decodability 0.9454 [0.9336, 0.9564] on n=2406; arm=raw (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-17T01:34:56+00:00,v4_s49,S49_archive_probe[ham_val_vs_mskcc|shades_of_grey],ham_val+external_holdout,,,,,0.8969,,,,,"Phase U; archive decodability 0.8969 [0.8824, 0.9110] on n=2406; arm=shades_of_grey (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-17T01:34:56+00:00,v4_s49,S49_archive_probe[all_three|raw],ham_val+external_holdout,,,,,0.9656,,,,,"Phase U; archive decodability 0.9656 [0.9607, 0.9703] on n=5973; arm=raw (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-17T01:34:56+00:00,v4_s49,S49_archive_probe[all_three|shades_of_grey],ham_val+external_holdout,,,,,0.946,,,,,"Phase U; archive decodability 0.9460 [0.9395, 0.9525] on n=5973; arm=shades_of_grey (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-17T01:59:52.981150+00:00,v4_s53r,R0_ham_only_s42_rerun,ham_only,0.766683976500194,0.8635770234986945,0.7480858666973952,,,,0.7402597402597403,80.0,,rungs=R0 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=26 patience=None final_macro_f1=0.7646 metrics_epoch=best minutes=17.2 plan=eff9d79f36f351ff,
2026-09-17T02:58:09.584071+00:00,v4_s53r,R2_ham_only_s42_rerun,ham_only,0.7509232072720101,0.8426892950391645,0.7446640693959906,,,,0.737012987012987,81.0,,rungs=R2 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=19 patience=None final_macro_f1=0.7436 metrics_epoch=best minutes=57.4 plan=eff9d79f36f351ff,
2026-09-17T03:16:06.091441+00:00,v4_s53r,R0_ham_only_s43_rerun,ham_only,0.7788867761384349,0.856396866840731,0.7710930073472834,,,,0.7532467532467533,76.0,,rungs=R0 seed=43 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=30 patience=None final_macro_f1=0.7789 metrics_epoch=best minutes=17.3 plan=eff9d79f36f351ff,
2026-09-17T04:14:10.542728+00:00,v4_s53r,R2_ham_only_s43_rerun,ham_only,0.7648273500618561,0.8577023498694517,0.7469136340779305,,,,0.7272727272727273,84.0,,rungs=R2 seed=43 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=24 patience=None final_macro_f1=0.7564 metrics_epoch=best minutes=57.3 plan=eff9d79f36f351ff,
2026-09-17T04:32:00.818036+00:00,v4_s53r,R0_ham_only_s44_rerun,ham_only,0.7572769525300559,0.8537859007832899,0.7550303026118883,,,,0.7954545454545454,63.0,,rungs=R0 seed=44 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=23 patience=None final_macro_f1=0.7340 metrics_epoch=best minutes=17.1 plan=eff9d79f36f351ff,
2026-09-17T05:29:40.370139+00:00,v4_s53r,R2_ham_only_s44_rerun,ham_only,0.769886436282941,0.8550913838120104,0.7674085036242445,,,,0.737012987012987,81.0,,rungs=R2 seed=44 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=28 patience=None final_macro_f1=0.7637 metrics_epoch=best minutes=56.8 plan=eff9d79f36f351ff,
2026-09-17T06:03:14.707855+00:00,v4_s53r,R6_ham_only_s42_rerun,ham_only,0.7633425687653179,0.8557441253263708,0.7647262672897164,,,,0.801948051948052,61.0,,rungs=R6 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=60 best_epoch=13 patience=None final_macro_f1=0.7477 metrics_epoch=best minutes=33.3 plan=eff9d79f36f351ff,
2026-09-17T06:22:14.348546+00:00,v4_s53r,R5_ham_only_s42_rerun,ham_only,0.7499905477038188,0.8472584856396866,0.7621841115177681,,,,0.7272727272727273,84.0,,rungs=R5 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=20 patience=None final_macro_f1=0.7397 metrics_epoch=best minutes=18.2 plan=eff9d79f36f351ff,
2026-09-17T06:40:45.196140+00:00,v4_s53r,R7_ham_only_s42_rerun,ham_only,0.7693320487565991,0.8550913838120104,0.7668204027160315,,,,0.762987012987013,73.0,,rungs=R7 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=29 patience=None final_macro_f1=0.7581 metrics_epoch=best minutes=17.5 plan=eff9d79f36f351ff,
2026-09-17T07:12:22.131059+00:00,v4_s53r,R6_ham_only_s43_rerun,ham_only,0.7791128135687927,0.8570496083550914,0.7706553581068629,,,,0.7987012987012987,62.0,,rungs=R6 seed=43 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=60 best_epoch=24 patience=None final_macro_f1=0.7387 metrics_epoch=best minutes=31.3 plan=eff9d79f36f351ff,
2026-09-17T07:29:43.390963+00:00,v4_s53r,R5_ham_only_s43_rerun,ham_only,0.7608206197008591,0.8505221932114883,0.7562283181676629,,,,0.775974025974026,69.0,,rungs=R5 seed=43 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=30 patience=None final_macro_f1=0.7608 metrics_epoch=best minutes=16.7 plan=eff9d79f36f351ff,
2026-09-17T07:45:52.096937+00:00,v4_s53r,R7_ham_only_s43_rerun,ham_only,0.7917773401976536,0.8661879895561357,0.7770876142995772,,,,0.7435064935064936,79.0,,rungs=R7 seed=43 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=23 patience=None final_macro_f1=0.7655 metrics_epoch=best minutes=15.6 plan=eff9d79f36f351ff,
2026-09-17T08:16:47.882413+00:00,v4_s53r,R6_ham_only_s44_rerun,ham_only,0.7815995361637712,0.860313315926893,0.7756126574453515,,,,0.7954545454545454,63.0,,rungs=R6 seed=44 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=60 best_epoch=23 patience=None final_macro_f1=0.7494 metrics_epoch=best minutes=30.7 plan=eff9d79f36f351ff,
2026-09-17T08:33:28.481915+00:00,v4_s53r,R5_ham_only_s44_rerun,ham_only,0.7673749922923269,0.8524804177545692,0.7681250255359956,,,,0.7402597402597403,80.0,,rungs=R5 seed=44 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=24 patience=None final_macro_f1=0.7435 metrics_epoch=best minutes=16.3 plan=eff9d79f36f351ff,
2026-09-17T08:51:19.458713+00:00,v4_s53r,R7_ham_only_s44_rerun,ham_only,0.7886266272726097,0.8648825065274152,0.780472537725206,,,,0.7467532467532467,78.0,,rungs=R7 seed=44 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=26 patience=None final_macro_f1=0.7712 metrics_epoch=best minutes=17.0 plan=eff9d79f36f351ff,
2026-09-17T09:34:15.272192+00:00,v4_s53r,R1_ham_only_s43_rerun,ham_only,0.8054536524264979,0.8903394255874674,0.7958663147756299,,,,0.8214285714285714,55.0,,rungs=R1 seed=43 batch_size=16 grad_accum=2 effective_batch=32 num_workers=2 image_size=384 epochs_run=30 best_epoch=7 patience=None final_macro_f1=0.7886 metrics_epoch=best minutes=42.1 plan=eff9d79f36f351ff,
2026-09-17T09:54:41.897184+00:00,v4_s53r,R4_ham_only_s43_rerun,ham_only,0.7870989027757807,0.8537859007832899,0.7701112107114626,,,,0.788961038961039,65.0,,rungs=R4 seed=43 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=30 patience=None final_macro_f1=0.7871 metrics_epoch=best minutes=19.4 plan=eff9d79f36f351ff,
2026-09-17T10:33:49.375015+00:00,v4_s53r,R1_ham_only_s44_rerun,ham_only,0.7952398858797202,0.8825065274151436,0.7734620485010089,,,,0.7077922077922078,90.0,,rungs=R1 seed=44 batch_size=16 grad_accum=2 effective_batch=32 num_workers=2 image_size=384 epochs_run=30 best_epoch=21 patience=None final_macro_f1=0.7805 metrics_epoch=best minutes=38.5 plan=eff9d79f36f351ff,
2026-09-17T10:53:47.079606+00:00,v4_s53r,R4_ham_only_s44_rerun,ham_only,0.7634093291083348,0.8407310704960835,0.7670955753781269,,,,0.7857142857142857,66.0,,rungs=R4 seed=44 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=30 patience=None final_macro_f1=0.7634 metrics_epoch=best minutes=19.4 plan=eff9d79f36f351ff,
2026-09-17T10:54:18.529343+00:00,v4_s53r,S53r_R2_vs_R0,ham_val,,,,,,,,,,"S53r R2 - R0 final-epoch val Macro-F1 -0.0045 [-0.0224, +0.0298] over seeds [42, 43, 44] -> NULL; best-epoch -0.0057",
2026-09-17T10:54:18.529343+00:00,v4_s53r,S53r_R6_vs_R0,ham_val,,,,,,,,,,"S53r R6 - R0 final-epoch val Macro-F1 -0.0139 [-0.0402, +0.0154] over seeds [42, 43, 44] -> NULL; best-epoch +0.0071",
2026-09-17T10:54:18.529343+00:00,v4_s53r,S53r_R5_vs_R0,ham_val,,,,,,,,,,"S53r R5 - R0 final-epoch val Macro-F1 -0.0112 [-0.0249, +0.0095] over seeds [42, 43, 44] -> NULL; best-epoch -0.0082",
2026-09-17T10:54:18.529343+00:00,v4_s53r,S53r_R7_vs_R0,ham_val,,,,,,,,,,"S53r R7 - R0 final-epoch val Macro-F1 +0.0058 [-0.0133, +0.0373] over seeds [42, 43, 44] -> NULL; best-epoch +0.0156",
2026-09-17T10:54:18.529343+00:00,v4_s53r,S53r_R1_vs_R0,ham_val,,,,,,,,,,"S53r R1 - R0 final-epoch val Macro-F1 +0.0297 [+0.0097, +0.0466] over seeds [42, 43, 44] -> LEVER; best-epoch +0.0325",
2026-09-17T10:54:18.529343+00:00,v4_s53r,S53r_R4_vs_R0,ham_val,,,,,,,,,,"S53r R4 - R0 final-epoch val Macro-F1 +0.0134 [+0.0026, +0.0295] over seeds [42, 43, 44] -> NULL; best-epoch +0.0053",
2026-09-17T11:17:35.158997+00:00,v4_s59,S59_plan,none,,,,,,,,,,S59 plan frozen before the reserved read; sha256 e7ebc3f59402f0e9406143ad83339f9a06f516e476eee55026a14e3f03b4538f,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_sensitivity[<40],reserved,,,,,,,,,,0.7634408602150538 vs 0.855 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_frr[<40],reserved,,,,,,,,,,0.23655913978494625 vs 0.14500000000000002 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_sensitivity[40-59],reserved,,,,,,,,,,0.7040133779264214 vs 0.855 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_frr[40-59],reserved,,,,,,,,,,0.2959866220735786 vs 0.14500000000000002 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_sensitivity[60+],reserved,,,,,,,,,,0.6743697478991597 vs 0.855 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_frr[60+],reserved,,,,,,,,,,0.3256302521008403 vs 0.14500000000000002 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_retained_macro_f1[ALL],reserved,,,,,,,,,,0.4645527240724504 vs 0.8882415376504612 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_referral_rate[ALL],reserved,,,,,,,,,,0.3858018170293683 vs 0.25 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_nnb_pi0.03[ALL],reserved,,,,,,,,,,13.639084848802014 vs 7.921812506096966 -> NOT_MET,
2026-09-17T11:19:10.770685+00:00,v4_s59,S59_contract_joint,reserved,,,,,,,,,,S56@0.2: CONTRACT_FAILS,
2026-09-17T11:59:08+00:00,v4_s63,S63_final_verdict,reserved (frozen reports only),,,,,,,,,,S63 close-out; gate CLOSED; contract CONTRACT_FAILS; HAM test receipt 2; receipted reserved reads 8,
2026-09-17T22:35:07.381815+00:00,v4_s69,s69_gate_mahalanobis,pad_dev,,,,,,,0.8686131386861314,,,"threshold=3701.19 auroc=0.9076 pad_reject=0.7913 val_false_reject=0.1508 gap=+0.3514 [+0.2809,+0.4214] safety=FAIL plan=081cae59eea0394a",
2026-09-17T22:35:07.381815+00:00,v4_s69,s69_gate_modality,pad_dev,,,,,,,1.0,,,"threshold=0.00244014 auroc=0.9994 pad_reject=1.0000 val_false_reject=0.0790 gap=+0.0000 [-0.0045,+0.0158] safety=PASS plan=081cae59eea0394a",
2026-09-17T23:56:15.584717+00:00,v4_s72,R0_kfold_f0_s42,pooled,0.6507562329854105,0.7636482510624387,0.6445069261518739,,,,0.7464920486435921,271.0,,rungs=R0 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=20 patience=None final_macro_f1=0.6394 metrics_epoch=best minutes=41.0 plan=eff9d79f36f351ff,
2026-09-18T00:37:59.582421+00:00,v4_s72,R0_kfold_f1_s42,pooled,0.6974079822157332,0.7891467799934619,0.6924938304967592,,,,0.7975402081362346,214.0,,rungs=R0 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=28 patience=None final_macro_f1=0.6903 metrics_epoch=best minutes=40.7 plan=eff9d79f36f351ff,
2026-09-18T01:19:34.569622+00:00,v4_s72,R0_kfold_f2_s42,pooled,0.6737771184940666,0.7829355998692383,0.6864833016531566,,,,0.8185219831618334,194.0,,rungs=R0 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=22 patience=None final_macro_f1=0.6605 metrics_epoch=best minutes=41.2 plan=eff9d79f36f351ff,
2026-09-18T02:01:33.337367+00:00,v4_s72,R0_kfold_f3_s42,pooled,0.669581721110471,0.7678980058842759,0.6713987161829665,,,,0.7928436911487758,220.0,,rungs=R0 seed=42 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=30 best_epoch=27 patience=None final_macro_f1=0.6614 metrics_epoch=best minutes=41.2 plan=eff9d79f36f351ff,
